tourney_date,player1_rank,player2_rank,rank_diff,rank_points_diff,elo_diff,age_diff,selo_diff,comp_diff,serv_diff,form_diff,actual,pred_logit,prob_logit,rank_percentile,rank_group
2005-10-03,51.0,46.0,5.0,-39.0,-58.87951868101345,-1.5,-16.159508071736354,0.0128226926901215,0.0290061563282839,0.15,1,0,0.47755700624166075,0.48597415253254134,40-55%
2005-10-03,70.0,78.0,-8.0,28.0,120.61998568097442,-6.599999999999998,-15.26838709158801,-0.0187094165859618,-0.0173279983255873,-0.1333333333333333,1,1,0.5969437283966244,0.6293881528573749,55-70%
2005-10-03,111.0,109.0,2.0,-11.0,-16.580133148098184,4.600000000000001,-0.8886352879933384,0.2055022625289462,0.0,0.4,1,1,0.5405369164033995,0.8314346040511381,70-85%
2005-10-03,99.0,7.0,92.0,-1757.0,-239.4092893005377,0.3999999999999986,-96.73012507041972,-0.0677468269590256,-0.1190332626268567,-0.35,0,0,0.2597220390386534,0.7870484233972946,70-85%
2005-10-03,98.0,24.0,74.0,-786.0,-210.70778609576155,5.100000000000001,-166.98438186936778,-0.0908614040564214,-0.1666638008087982,-0.6,1,0,0.22281353322142355,0.7827327780226919,70-85%
2005-10-03,98.0,35.0,63.0,-493.0,-178.96976854247987,2.5,-169.17599425218668,-0.0647716891269162,-0.0963047494396144,-0.4499999999999999,1,0,0.26745132302880437,0.7827559804171791,70-85%
2005-10-03,96.0,24.0,72.0,-773.0,-249.16301584994903,4.399999999999999,-124.1699170936447,-0.0348578019705438,-0.0937560650473511,-0.35,0,0,0.26458324834946195,0.7742174992459222,70-85%
2005-10-03,45.0,50.0,-5.0,59.0,-97.20627228505488,-7.0,-159.8804626715521,-0.0331962048144127,-0.0665459716347631,-0.2,1,0,0.383601703315012,0.4362514211466623,40-55%
2005-10-03,14.0,98.0,-84.0,1061.0,77.15592926072782,0.1999999999999993,22.270981826039815,-0.0183698655931021,-0.0582987268773192,-0.1499999999999999,0,1,0.6001077089307207,0.15053713543237662,10-25%
2005-10-03,68.0,219.0,-151.0,366.0,162.487969068359,5.099999999999998,156.02879728615312,0.234962070003909,0.0,0.5,1,1,0.775861209465856,0.6155131209540825,55-70%
2005-10-03,48.0,12.0,36.0,-839.0,-180.77922298685144,4.300000000000001,17.81881895635388,-0.0615031430656743,-0.1334693531137253,-0.1999999999999999,0,0,0.3406272537817491,0.4615420311376134,40-55%
2005-10-03,45.0,16.0,29.0,-616.0,-140.0897122445524,-7.5,-192.7888514230001,-0.0324737591149529,-0.085549860428793,-0.1999999999999999,0,0,0.3151387370139863,0.43627462354114943,40-55%
2005-10-03,45.0,20.0,25.0,-462.0,-172.4388892134359,-8.7,-160.6470733628314,-0.0518613805854392,-0.095804687797439,-0.3,1,0,0.3456084324480387,0.43629782593563654,40-55%
2005-10-03,7.0,16.0,-9.0,745.0,27.99713314034534,-2.1999999999999993,-110.83994451343824,0.0121536920521727,0.0027134042000726,-0.0999999999999999,0,0,0.489088713428207,0.07679992575233764,Best 10%
2005-10-03,12.0,45.0,-33.0,796.0,185.8759001654564,0.1999999999999993,-9.492057855367875,0.0321471555916652,0.0759964006255299,0.1529411764705882,0,1,0.6158062224681585,0.12958537321051533,10-25%
2005-10-03,203.0,20.0,183.0,-1088.0,-119.70291703634462,1.1999999999999993,-180.76608489127895,-0.0436888836519963,-0.0585932865015376,-0.15,0,0,0.2109453586742507,0.9466576950741317,85-100%
2005-10-03,16.0,43.0,-27.0,590.0,127.60741670377206,5.399999999999999,171.09769175254291,0.0135201424054345,0.0485486165796156,0.25,1,1,0.6580486824425098,0.1708160282141117,10-25%
2005-10-03,7.0,70.0,-63.0,1655.0,88.22124496739661,2.6999999999999993,136.9595768841184,0.0134923961446251,0.0260044764887239,-0.0999999999999999,1,1,0.7267086141618863,0.07682312814682475,Best 10%
2005-10-03,53.0,12.0,41.0,-877.0,-117.69181439597264,4.5,78.1599532307157,-0.0479606900234397,-0.1059129162837916,-0.25,0,0,0.4399401027314438,0.5020070071231351,40-55%
2005-10-03,68.0,45.0,23.0,-276.0,27.85337042433343,8.7,70.56132335139296,-0.00981923836298,-0.0067190907598316,-0.1166666666666665,0,1,0.5141590229395618,0.6155363233485696,55-70%
2005-10-03,20.0,79.0,-59.0,792.0,72.04935395094708,5.800000000000001,160.3259685334897,0.0268698258565358,0.0522911261762978,0.0499999999999999,1,1,0.6969884202680869,0.2091927886957934,10-25%
2005-10-03,203.0,60.0,143.0,-449.0,-34.54667898555499,-0.1000000000000014,-52.91700183014291,0.0020137693307468,0.0187623821727948,0.0,1,0,0.3934923166092136,0.9466808974686187,85-100%
2005-10-03,43.0,175.0,-132.0,611.0,102.21331083752511,-4.899999999999999,144.94188212157246,0.0233663567978798,0.0418181713110065,0.1166666666666667,1,1,0.7668228345136853,0.4185943989419708,40-55%
2005-10-03,16.0,80.0,-64.0,950.0,70.95081825068155,-6.299999999999997,86.08171531040261,0.012729771337929,0.0628479610077291,0.2499999999999999,1,1,0.6844589087849381,0.17083923060859882,10-25%
2005-10-03,70.0,51.0,19.0,-225.0,47.03653389454303,-10.0,-58.69486500314815,0.0200336495860563,0.0276635585163444,0.2,1,1,0.525399704286898,0.629411355251862,55-70%
2005-10-03,7.0,111.0,-104.0,1792.0,196.19637266601265,-1.0,115.69431141060454,0.0295167026613805,0.0463636759612359,0.15,1,1,0.7528413634470064,0.07684633054131186,Best 10%
2005-10-03,53.0,37.0,16.0,-162.0,-73.59795765899185,1.5,72.50072488846558,-0.0109015808228282,-0.0276377492824565,-0.15,1,1,0.5423580297574905,0.5020302095176222,40-55%
2005-10-03,35.0,22.0,13.0,-318.0,-26.665375358436677,-0.2999999999999971,-71.28850024287613,-0.0512566206104392,-0.1073728239825673,-0.25,1,0,0.3906045857724287,0.34824473885705004,25-40%
2005-10-03,186.0,24.0,162.0,-991.0,-261.54772999285706,6.800000000000001,-182.35620947125653,-0.0572295509371174,-0.1162688264375638,-0.3999999999999999,0,0,0.17055215639093288,0.9383976426367201,85-100%
2005-10-03,24.0,81.0,-57.0,725.0,229.75570397757065,1.3000000000000007,126.871261295895,0.0294556109920055,0.0692825811761016,0.1555555555555555,1,1,0.7313939053304525,0.2473839300215782,10-25%
2005-10-03,24.0,66.0,-42.0,625.0,201.6886827075689,-8.600000000000001,82.55337940037225,0.0434788978855926,0.0954480970795378,0.25,1,1,0.7509772089072428,0.24740713241606535,10-25%
2005-10-03,81.0,10.0,71.0,-1304.0,-167.66237493520794,-6.800000000000001,53.327707310276764,-0.0574590811712999,-0.0977975052716698,-0.5071428571428571,1,1,0.5237486089853416,0.6962806561637161,55-70%
2005-10-03,103.0,14.0,89.0,-1071.0,-188.3979221652819,0.5999999999999979,-99.48790189921895,-0.032891608935106,-0.0737582937613725,-0.3,0,0,0.3117576777208875,0.8044270168681408,70-85%
2005-10-03,76.0,83.0,-7.0,22.0,57.0139786727143,-1.5,-9.127761121595086,0.0051935033332906,-0.0065946687713681,0.15,0,1,0.5026205516918505,0.6675792941831598,55-70%
2005-10-03,155.0,65.0,90.0,-316.0,-173.08739785407442,-2.0,-111.96001083230315,-0.0658163252585669,-0.1369195231446731,-0.5,0,0,0.32373719714386207,0.9135014733520499,85-100%
2005-10-03,98.0,26.0,72.0,-736.0,-101.49391775165076,3.400000000000002,-98.8030340688565,-0.0873689405725515,-0.1469907583674487,-0.3999999999999999,1,0,0.2777591882179362,0.7827791828116661,70-85%
2005-10-03,129.0,22.0,107.0,-898.0,-122.80190316033554,-1.599999999999998,-179.51631700839948,-0.0732567660883616,-0.1345458861833209,-0.35,0,0,0.23849767910438746,0.8758903918884429,85-100%
2005-10-03,97.0,89.0,8.0,-37.0,-22.89586024460232,13.0,62.33097318645309,0.0020318542300675,0.0506765451849355,0.1,1,0,0.457475410986196,0.778579549409499,70-85%
2005-10-03,35.0,86.0,-51.0,447.0,174.91755012061526,-5.299999999999997,112.78863832198068,0.0309017241980938,0.0751695436211321,0.3999999999999999,1,1,0.7013808424667209,0.34826794125153715,25-40%
2005-10-03,56.0,96.0,-40.0,268.0,134.50054003240757,5.300000000000001,74.66409866618619,0.0111271639507909,0.0172064656732145,0.15,0,1,0.5836835104516274,0.5267175572519084,40-55%
2005-10-03,82.0,64.0,18.0,-115.0,61.15348969500724,-3.299999999999997,17.752585959081898,0.0321968760707641,0.036746423849959,0.0,0,1,0.6066030215570505,0.7020580523910067,70-85%
2005-10-03,100.0,67.0,33.0,-144.0,-211.62645617261273,8.100000000000001,-214.09004341044533,-0.0129455934471195,-0.0273793499894879,-0.15,0,0,0.2178789360702861,0.790667996937284,70-85%
2005-10-03,276.0,21.0,255.0,-1143.0,-306.76283058357944,6.0,-360.0928594567424,-0.041824075344152,-0.0897322235158992,-0.2999999999999999,0,0,0.08199750832985267,0.970138518295088,85-100%
2005-10-03,557.0,255.0,302.0,-100.0,37.35775719527419,-3.3000000000000007,20.940577652079355,-0.1968505381420179,0.0,-0.3333333333333333,0,0,0.3517285227254975,0.9935729367270703,85-100%
2005-10-03,81.0,130.0,-49.0,153.0,50.45471588627697,-1.0,63.333491382177726,0.0077088961334785,0.0263324475770457,-0.0833333333333333,1,1,0.6514745643533255,0.6963038585582032,55-70%
2005-10-03,137.0,124.0,13.0,-43.0,59.1728342344486,-2.400000000000002,76.87711146762172,0.031868754953662,0.089539185659362,0.15,1,1,0.6458401292388648,0.8900438525255806,85-100%
2005-10-03,186.0,106.0,80.0,-194.0,-55.060512844426285,0.9000000000000021,-27.63125937688824,-0.0260524961994309,-0.0641560803851932,-0.25,1,0,0.42567526994512667,0.9384208450312073,85-100%
2005-10-03,274.0,276.0,-2.0,2.0,-19.911478807175857,2.8000000000000007,48.50982420025843,-0.0267420707729272,-0.0491411334421461,-0.1277777777777777,0,1,0.5089663096222595,0.96972087519432,85-100%
2005-10-03,100.0,107.0,-7.0,6.0,-57.85645288644673,1.8999999999999984,-51.86178423526644,-0.0267629977118336,-0.048720366294476,0.0,1,0,0.3891152683406823,0.790691199331771,70-85%
2005-10-03,105.0,96.0,9.0,-24.0,25.583101390351658,2.8000000000000007,4.81203873432878,0.002000589727261,-0.0007541178884705,0.0,0,0,0.49802730193007005,0.8116197591591452,70-85%
2005-10-03,86.0,362.0,-276.0,380.0,30.412171836249858,8.399999999999999,41.699507570568585,0.2445614503498231,0.0,0.5,1,1,0.6951330150207513,0.7245643750435045,70-85%
2005-10-03,129.0,87.0,42.0,-133.0,41.29824155672486,0.5,7.358208697580039,0.0010847758597757,0.0219398983530059,0.0499999999999999,1,1,0.5064713655862797,0.87591359428293,85-100%
2005-10-03,98.0,93.0,5.0,-26.0,128.43338278873898,6.0,76.16563955100378,-0.0460529109045189,-0.0854686223744015,-0.1944444444444444,1,1,0.53113556466908,0.7828023852061533,70-85%
2005-10-03,155.0,144.0,11.0,-31.0,-87.72617868564998,-1.1000000000000014,-48.8097171916902,0.1616730321389292,0.0,0.0,1,1,0.5745648953127561,0.9135246757465371,85-100%
2005-10-03,229.0,83.0,146.0,-311.0,0.340382790100648,-3.0,-7.753026191807066,-0.2105928445328516,0.0,-0.3,0,0,0.3588281904329935,0.9573075941437156,85-100%
2005-10-03,103.0,88.0,15.0,-49.0,-90.08177961533464,5.0,-66.56050386821994,0.2115335473967426,0.0,0.35,1,0,0.46731392079282214,0.8044502192626279,70-85%
2005-10-03,10.0,255.0,-245.0,1643.0,163.9129188715308,-3.5,-38.752848341448725,0.0482190665322886,0.0908745743623584,0.2653846153846154,1,1,0.7090049995404869,0.10990974268544514,10-25%
2005-10-03,81.0,73.0,8.0,-29.0,-63.28227999281512,-1.1000000000000014,-4.236550158220325,0.0176061511752214,0.058247776483302,-0.0303030303030303,1,1,0.5446386366967922,0.6963270609526904,55-70%
2005-10-03,96.0,21.0,75.0,-838.0,-295.6297649847495,3.0,-243.86195810387065,-0.0524238955434029,-0.1295732752595942,-0.45,1,0,0.1791932602134809,0.7742407016404093,70-85%
2005-10-03,21.0,67.0,-46.0,712.0,86.94311331395011,0.5,108.47532459791682,0.0391821982405449,0.0677905409810146,-0.0499999999999999,1,1,0.7272736283840209,0.2190770087473027,10-25%
2005-10-03,96.0,64.0,32.0,-163.0,38.441548540549775,-6.5,55.59769722214992,0.0382539619756092,0.0354844504541431,0.0,1,1,0.6527885846937354,0.7742639040348964,70-85%
2005-10-03,218.0,97.0,121.0,-247.0,10.886682070659615,-5.5,24.25775220374794,0.0196321075983557,0.0127222656717675,0.1833333333333333,0,1,0.5018898875796515,0.9539200445485975,85-100%
2005-10-03,22.0,97.0,-75.0,810.0,174.96645166430403,-10.1,171.9936638553197,0.052596973078274,0.0556742479634004,0.1999999999999999,1,1,0.8182281618855494,0.2288916216153507,10-25%
2005-10-03,98.0,65.0,33.0,-161.0,35.88307771070049,1.6000000000000014,33.226615996160945,-0.0367007834831615,-0.0755834651102332,-0.25,1,1,0.5095523257237363,0.7828255876006404,70-85%
2005-10-03,57.0,35.0,22.0,-212.0,-100.29332164967012,2.1999999999999993,-48.018214396648546,-0.0214241843986025,-0.027178539055546,-0.1,0,0,0.3982735329713188,0.5341655258822711,40-55%
2005-10-03,14.0,83.0,-69.0,1006.0,133.29313729488786,-0.3000000000000007,21.82483744659953,0.0246506882885291,0.0555797766491749,0.05,1,1,0.6571570778215093,0.15056033782686373,10-25%
2005-10-10,62.0,47.0,15.0,-130.0,-65.16368509796575,5.099999999999998,-129.94617780796375,0.0051638896733093,0.0032475976111829,0.0,1,0,0.3366043109889062,0.5718926193183137,55-70%
2005-10-10,76.0,109.0,-33.0,115.0,8.019767040130546,0.3000000000000007,-3.687719945063463,0.0487104283848601,0.0508040603392981,0.35,0,1,0.5109368807995046,0.6676024965776468,55-70%
2005-10-10,55.0,39.0,16.0,-205.0,-102.0971798308783,4.400000000000002,-13.875730412487655,-0.0398318950966535,-0.0844072134913175,-0.1499999999999999,1,0,0.38071261627690145,0.5181094688971902,40-55%
2005-10-10,26.0,44.0,-18.0,331.0,121.71481675811538,-8.700000000000003,184.72173608025173,0.0232232686990154,0.0604748687756162,0.25,0,1,0.7629728129066222,0.2661546671616511,25-40%
2005-10-10,130.0,217.0,-87.0,163.0,-97.21007942329584,6.100000000000001,-19.035317959397844,0.2232589386111011,0.0,0.45,1,1,0.5351656626788404,0.8781642265481798,85-100%
2005-10-10,56.0,53.0,3.0,-32.0,148.19284843086666,-3.900000000000002,137.77799950228427,0.0062351792608659,0.0155748963147261,0.0499999999999999,0,1,0.7004287028067268,0.5267407596463956,40-55%
2005-10-10,45.0,30.0,15.0,-237.0,-149.54595291704186,1.8000000000000007,-224.1122753232189,-0.0025597328830547,0.0064325159790115,-0.0999999999999999,0,0,0.2788476908492247,0.43632102833012365,40-55%
2005-10-10,13.0,20.0,-7.0,205.0,12.830655065378096,1.3999999999999986,129.08379658544163,-0.0291784611330856,-0.0549599919664866,-0.05,1,1,0.5848646500857893,0.14016566509663797,10-25%
2005-10-10,145.0,51.0,94.0,-451.0,-189.60900925392116,0.1000000000000014,-164.40726501150084,-0.0248903939224769,-0.0636964761169823,-0.25,1,0,0.27440452406103316,0.9014362282187521,85-100%
2005-10-10,66.0,57.0,9.0,-106.0,-88.45044456143637,6.899999999999999,-55.95703293843985,-0.0206832112383233,-0.067138557534553,-0.2,1,0,0.3692356760432624,0.6008260052437412,55-70%
2005-10-10,17.0,46.0,-29.0,589.0,158.5093738662904,-2.0,115.3889677644786,0.0441825423864053,0.0974074230750366,0.2,1,1,0.7277581858846962,0.18053783150421124,10-25%
2005-10-10,90.0,33.0,57.0,-520.0,-272.2617549010672,-3.3999999999999986,-285.0145412244128,-0.0281386681878254,-0.0866056074607306,-0.1999999999999999,0,0,0.1914801795620721,0.74556254205434,70-85%
2005-10-10,155.0,88.0,67.0,-208.0,-26.563950559327395,2.1000000000000014,3.8661436352222154,0.0341245304495763,0.086425360940445,0.25,0,0,0.4716682271638768,0.9135478781410241,85-100%
2005-10-10,18.0,138.0,-120.0,1050.0,340.8572445458185,-2.6000000000000014,272.20801326519745,0.0351630215486649,0.0751541517314272,0.35,1,1,0.8551945332056641,0.18995800366597834,10-25%
2005-10-10,62.0,14.0,48.0,-865.0,-178.6390216006714,0.6999999999999993,-124.92890031477508,-0.02685008014126,-0.0751843802573062,-0.1999999999999999,0,0,0.297145110947425,0.5719158217128008,55-70%
2005-10-10,55.0,109.0,-54.0,289.0,154.41775676641782,-4.199999999999999,194.01088357275012,0.0296577322326968,0.0279206656573726,0.25,1,1,0.7526513614611505,0.5181326712916773,40-55%
2005-10-10,130.0,44.0,86.0,-451.0,-199.73765735703273,-2.6000000000000014,-61.770870084583294,0.0071077165134441,0.010456438993495,0.0499999999999999,0,0,0.37021794608294695,0.8781874289426669,85-100%
2005-10-10,30.0,88.0,-58.0,552.0,183.67555328849517,-5.199999999999999,125.19315425901368,0.051820175755692,0.1122467217348602,0.3999999999999999,0,1,0.7452279890273319,0.30216478340564745,25-40%
2005-10-10,145.0,28.0,117.0,-798.0,-207.05791131621257,-0.8999999999999986,-184.45292772717767,-0.0294661736542796,-0.0729832632983277,-0.3,0,0,0.25167434391732224,0.9014594306132393,85-100%
2005-10-10,66.0,17.0,49.0,-802.0,-177.02072548799947,12.0,-122.74066019274278,-0.0159511205554508,-0.0458310558422691,-0.1999999999999999,1,0,0.24749532628558843,0.6008492076382282,55-70%
2005-10-10,53.0,33.0,20.0,-270.0,-312.69766524383203,1.1000000000000014,-385.9987728579556,-0.0437660301415979,-0.1258810954191016,-0.2999999999999999,0,0,0.12410405216648476,0.5020534119121093,40-55%
2005-10-10,58.0,48.0,10.0,-98.0,-123.30560238117732,1.900000000000002,-165.6891144669621,-0.0142536576818704,-0.0554816225320501,-0.0999999999999999,1,0,0.29713716621332814,0.5426576022645537,40-55%
2005-10-10,14.0,55.0,-41.0,810.0,125.41723457706485,4.199999999999999,59.539221248572176,0.0221641984542096,0.0645536866500436,0.1999999999999999,0,1,0.6081771958711322,0.15058354022135084,10-25%
2005-10-10,44.0,88.0,-44.0,319.0,49.06144611015634,3.700000000000003,-25.895999495098295,0.045546615521816,0.1081538874529285,0.45,1,0,0.49007171421350265,0.4277825471588668,40-55%
2005-10-10,28.0,66.0,-38.0,522.0,99.21692724075046,-8.8,97.95795116418935,0.0092482463880658,0.039458114618236,0.2,1,1,0.6982328267161303,0.2837652845773684,25-40%
2005-10-10,58.0,33.0,25.0,-324.0,-242.82712693510095,1.400000000000002,-325.1653455474325,-0.0178403730047989,-0.0734883139440821,-0.25,0,0,0.1791997992172282,0.5426808046590408,40-55%
2005-10-10,44.0,55.0,-11.0,104.0,-15.726390966629651,6.800000000000001,-73.08564708954509,0.0157307244298452,0.02829978320036,0.2,0,0,0.3775250168064188,0.42780574955335393,40-55%
2005-10-10,33.0,28.0,5.0,-100.0,110.57956140160331,1.0,103.37665795280373,0.0079634378937407,0.016371655068324,-0.05,1,1,0.6486629458598842,0.33068052623030697,25-40%
2005-10-10,92.0,48.0,44.0,-297.0,-123.23204462867623,-3.6999999999999993,-146.09225347562142,-0.0405402782380588,-0.1033830954019179,-0.05,0,0,0.2848117666813019,0.7547274878767489,70-85%
2005-10-10,16.0,58.0,-42.0,724.0,127.66837656336384,-3.6000000000000014,156.8725820572679,0.0290897450025239,0.0536483515380031,0.1999999999999999,0,1,0.7381647563675596,0.17086243300308593,10-25%
2005-10-10,185.0,28.0,157.0,-865.0,-220.8676434050651,4.699999999999999,-227.93306672843232,-0.0260743768899495,-0.0292273602789761,-0.3,0,0,0.19538149684358883,0.937747975591081,85-100%
2005-10-10,9.0,22.0,-13.0,615.0,-4.744736258439161,-1.900000000000002,46.60957217646023,0.0021031694597923,-0.0046763993683243,0.0,0,1,0.582691305727307,0.09902781967099004,Best 10%
2005-10-10,22.0,15.0,7.0,-190.0,147.63062450192797,-1.1999999999999993,134.76145665460808,-0.0086959831002423,-0.0310645106817538,-0.1499999999999999,1,1,0.6834571420673597,0.22891482400983781,10-25%
2005-10-10,18.0,13.0,5.0,-180.0,-39.448894189856446,-3.1000000000000014,-85.94675859701329,0.0051870560012797,-0.0140716528431494,0.0999999999999999,0,0,0.4156280433801608,0.18998120606046545,10-25%
2005-10-10,13.0,22.0,-9.0,240.0,-9.345193845436825,0.8999999999999986,112.29173915923776,-0.0206670244383778,-0.0180730174401037,-0.05,1,1,0.5945942377555251,0.14018886749112508,10-25%
2005-10-10,15.0,23.0,-8.0,260.0,-57.05534937849552,2.8000000000000007,-89.38220989188562,0.047796870974382,0.0762442130206574,0.0,1,0,0.4787531227775814,0.1601661291445277,10-25%
2005-10-10,32.0,9.0,23.0,-905.0,-14.002336662880452,3.6000000000000014,-100.47248324131328,-0.0393202744722289,-0.0578029519891418,-0.05,0,0,0.3184527068641451,0.3213067588575141,25-40%
2005-10-10,52.0,138.0,-86.0,425.0,206.34406129569768,-1.6999999999999993,81.13107663409914,0.0391234800758253,0.0873878753259,0.35,0,1,0.6951856973253063,0.4939789786305947,40-55%
2005-10-10,75.0,18.0,57.0,-841.0,-161.38979155569564,-2.099999999999998,-185.0196481763503,-0.0390248269426033,-0.0694992395799221,0.0363636363636363,0,0,0.22687762708644293,0.6615466716165108,55-70%
2005-10-10,40.0,13.0,27.0,-650.0,-122.08495215767176,1.0,-156.4007317563146,0.0006873745514561,-0.0046901261103878,0.0,0,0,0.30899218146341495,0.3938374440242233,25-40%
2005-10-10,31.0,20.0,11.0,-320.0,-1.363736864107295,4.0,44.86004122213626,-0.0464566326476373,-0.0992119148682756,-0.1999999999999999,0,0,0.4641859876870116,0.3117009675398501,25-40%
2005-10-10,23.0,127.0,-104.0,881.0,189.78613613358607,-1.1999999999999993,131.91054333474813,0.0331963696508483,0.0911284255059374,0.4999999999999999,1,1,0.7081633016223166,0.23849741293301469,10-25%
2005-10-10,27.0,15.0,12.0,-380.0,43.05166522314653,4.199999999999999,143.39946236149308,-0.0089772958670901,-0.0153854736276364,-0.15,0,1,0.6240537614210593,0.27511079143367595,25-40%
2005-10-10,9.0,229.0,-220.0,1750.0,267.4320436442513,1.5,211.8965176069939,0.2682125539143635,0.0,0.7,1,1,0.8635068418915933,0.09905102206547715,Best 10%
2005-10-10,11.0,52.0,-41.0,1000.0,259.9408803281533,2.5,83.86486074377899,0.0599006041108637,0.1067319326816551,0.35,0,1,0.6978337226916278,0.12039722499361934,10-25%
2005-10-10,102.0,138.0,-36.0,108.0,66.88279323918209,2.6999999999999993,43.48592042582845,0.0124434399925323,0.0254203499933003,0.0,0,1,0.5905085353390476,0.7999489547321283,70-85%
2005-10-10,79.0,22.0,57.0,-800.0,-282.92286707211315,3.5,-213.03475791406595,-0.0398032556940691,-0.0829189093690133,-0.3999999999999999,0,0,0.2171837036336496,0.6847026613146476,55-70%
2005-10-10,75.0,81.0,-6.0,25.0,63.17295908870369,-5.899999999999999,5.547069544470332,0.0085730204533645,0.0232553141007847,0.2333333333333334,1,1,0.551669462050347,0.661569874010998,55-70%
2005-10-10,67.0,79.0,-12.0,65.0,149.53202906049296,-7.5,39.08832098344169,0.0002761522642358,-0.0056915402958204,0.1294117647058823,0,1,0.6243627576816588,0.6087612241583331,55-70%
2005-10-10,60.0,22.0,38.0,-658.0,-216.94192922569687,-5.100000000000001,-194.5566567598912,-0.0426716655394932,-0.0955194742746877,-0.4342105263157895,0,0,0.3061791657845383,0.5570662892410497,55-70%
2005-10-10,55.0,33.0,22.0,-300.0,-139.70512684083403,0.6000000000000014,-125.77283002381728,-0.0561446146155993,-0.1168414990032208,-0.3,0,0,0.30685583171245795,0.5181558736861644,40-55%
2005-10-10,15.0,65.0,-50.0,890.0,102.73898150026662,1.8000000000000007,61.673642678802025,0.017480369866971,0.0116267365753393,-0.05,1,1,0.6505455716721823,0.16018933153901482,10-25%
2005-10-10,118.0,27.0,91.0,-737.0,-177.57269825419917,1.6000000000000014,-249.80077387812935,-0.0156042012444979,-0.0242924821602914,-0.1,0,0,0.20544293945287873,0.8507621986589016,85-100%
2005-10-10,266.0,23.0,243.0,-1088.0,-233.1278020649736,1.1999999999999993,-134.2994213481245,-0.007560512465617,-0.0475240009796678,-0.3071428571428571,0,0,0.2449354618882003,0.9679342908188125,85-100%
2005-10-10,35.0,127.0,-92.0,611.0,140.5699192980096,5.300000000000001,186.95638459816743,0.0251956181669217,0.0358530272645444,0.2333333333333333,0,1,0.7060404451892189,0.34829114364602426,25-40%
2005-10-10,84.0,31.0,53.0,-528.0,-185.76653429774933,-3.1000000000000014,-116.359662137653,-0.0188422877555582,-0.0592181694398769,-0.35,0,0,0.376854854861535,0.712963177799949,70-85%
2005-10-10,40.0,63.0,-23.0,259.0,172.47945806576172,-2.1000000000000014,172.54396782137064,0.0562576049213593,0.1286879478491293,0.3,1,1,0.7667311995905846,0.39386064641871044,25-40%
2005-10-10,229.0,107.0,122.0,-240.0,-3.114567105636297,2.099999999999998,16.216838445589246,-0.2154022827623958,0.0,-0.3,1,0,0.3465775553247925,0.9573307965382027,85-100%
2005-10-10,13.0,61.0,-48.0,898.0,221.25680646765704,-2.5,300.1040575508737,0.0333344128140373,0.0852465375480253,0.2499999999999999,1,1,0.8452770352332649,0.1402120698856122,10-25%
2005-10-10,18.0,104.0,-86.0,952.0,235.56302106068415,-1.400000000000002,183.2126316277604,0.0381686304316218,0.0873693549724765,0.25,1,1,0.79491103817675,0.19000440845495256,10-25%
2005-10-10,50.0,20.0,30.0,-589.0,-80.75519355022175,-5.100000000000001,-64.50854170528896,-0.018973432802093,-0.043196610297977,-0.1499999999999999,0,0,0.4404953187799389,0.47783011206756537,40-55%
2005-10-17,86.0,38.0,48.0,-423.0,-138.1387712882772,-5.5,-171.82530778043338,-0.0226491269231952,-0.0077321246096002,-0.15,1,0,0.3461273682060758,0.7245875774379916,70-85%
2005-10-17,40.0,48.0,-8.0,90.0,112.85310433206314,-4.199999999999999,137.16052090261428,0.0544187904695395,0.1190264214437038,0.3,1,1,0.7287401435276514,0.39388384881319755,25-40%
2005-10-17,2.0,42.0,-40.0,3648.0,348.45564650690585,-4.899999999999999,263.17648436371906,0.0736977275144705,0.1306646305209301,0.4,1,1,0.8892924815310886,0.01563841388431286,Best 10%
2005-10-17,34.0,21.0,13.0,-270.0,-44.336840429462654,4.300000000000001,-162.80266033374755,-0.019342615043382,-0.0557008622516357,-0.15,0,0,0.30594973446228574,0.33940462655746073,25-40%
2005-10-17,14.0,26.0,-12.0,410.0,-4.171918149128032,-4.300000000000001,-91.8442923631876,-0.007856931504546,-0.0174811288518623,-0.0999999999999999,1,0,0.4834558569251425,0.15060674261583795,10-25%
2005-10-17,55.0,11.0,44.0,-1047.0,-216.12126069388796,-3.900000000000002,-71.37323095080228,-0.0563414847342222,-0.1100863265884088,-0.3999999999999999,1,0,0.36489307759002937,0.5181790760806515,40-55%
2005-10-17,8.0,45.0,-37.0,1229.0,187.82261753022544,0.8000000000000007,120.88814087174184,0.0513297985776567,0.1009718891957054,0.1999999999999999,1,1,0.741348343822321,0.08812269426204784,Best 10%
2005-10-17,51.0,62.0,-11.0,105.0,23.733293482563113,-6.800000000000001,-40.44372828872565,0.0028895572283059,0.0192067349657661,0.2,1,1,0.5084835086188381,0.48599735492702845,40-55%
2005-10-17,33.0,17.0,16.0,-415.0,-14.749930282631112,5.700000000000003,-30.47647761541998,-0.0432994360816947,-0.0681859459094552,-0.0999999999999999,0,0,0.3727296244970502,0.3307037286247941,25-40%
2005-10-17,52.0,37.0,15.0,-174.0,-145.31571859400103,7.699999999999999,-218.71634075571228,-0.0353269856853565,-0.077932520946413,-0.3342105263157895,1,0,0.23751255975199723,0.4940021810250818,40-55%
2005-10-17,63.0,42.0,21.0,-206.0,-162.2880245180661,5.5,-49.238952807435,0.0108396108924617,0.0151153850315172,0.05,0,0,0.3716668174201979,0.5795958142880345,55-70%
